"Date","Day Traded","EUM","PGR","QQQ","COKE","NVO","$USD","UUP","MO","BTAL","TQQQ","LLY","EDZ","EDC","QLD","FTLS","VIXY","TLT","UVXY","BIL","IAU","COST","KMLM","PSQ"
"2022-10-28","Yes","-","2.0%","-","1.9%","2.5%","-","-","2.2%","-","24.4%","2.5%","19.2%","5.8%","1.6%","-","-","-","-","18.8%","-","2.1%","-","17.1%"
"2022-10-27","Yes","-","1.6%","-","1.5%","2.9%","-","-","2.4%","-","24.4%","2.7%","19.2%","5.8%","-","-","-","-","-","20.4%","-","2.0%","-","17.1%"
"2022-10-26","Yes","-","1.7%","-","1.4%","3.0%","-","-","2.4%","-","24.4%","2.7%","19.2%","5.8%","-","-","-","-","-","20.4%","-","2.0%","-","17.1%"
"2022-10-25","Yes","-","1.6%","-","1.4%","3.0%","-","-","2.4%","-","24.4%","2.6%","12.5%","12.5%","-","-","-","-","-","20.4%","-","1.9%","-","17.1%"
"2022-10-24","Yes","-","1.6%","-","1.5%","3.1%","-","-","2.3%","-","24.4%","2.6%","25.0%","-","-","-","-","-","-","20.4%","-","1.9%","-","17.1%"
"2022-10-21","Yes","-","1.5%","-","1.4%","3.5%","-","-","2.2%","-","24.4%","2.4%","25.0%","-","-","-","-","-","-","20.4%","-","2.1%","-","17.1%"
"2022-10-20","Yes","-","1.6%","-","1.5%","3.0%","-","15.8%","2.2%","-","-","2.8%","25.0%","-","-","-","-","-","-","20.4%","-","2.0%","-","25.6%"
"2022-10-19","Yes","-","1.6%","-","1.5%","2.9%","-","15.8%","2.6%","-","-","2.7%","25.0%","-","-","-","-","-","-","20.4%","-","2.0%","-","25.6%"
"2022-10-18","Yes","-","1.5%","5.7%","1.4%","3.1%","-","13.0%","2.5%","-","-","2.8%","25.0%","-","-","-","-","-","-","20.4%","-","1.8%","-","22.8%"
"2022-10-17","Yes","-","1.5%","-","1.5%","2.8%","-","15.8%","2.5%","-","-","2.7%","25.0%","-","-","-","-","-","-","20.4%","-","2.1%","-","25.6%"
"2022-10-14","Yes","-","1.5%","-","1.4%","2.6%","-","-","2.8%","-","7.3%","2.6%","25.0%","-","24.4%","-","-","-","-","13.1%","-","2.3%","-","17.1%"
"2022-10-13","Yes","-","1.9%","-","1.7%","2.4%","-","15.8%","2.4%","7.3%","-","2.2%","25.0%","-","3.3%","-","-","-","-","9.8%","-","2.4%","-","25.6%"
"2022-10-12","Yes","-","1.9%","-","1.9%","2.4%","-","-","2.4%","-","7.3%","2.4%","19.5%","5.5%","27.7%","-","-","-","-","9.8%","-","2.3%","-","17.1%"
"2022-10-11","Yes","-","2.3%","-","2.0%","2.3%","-","-","2.7%","-","7.3%","1.4%","19.5%","5.5%","20.3%","-","-","-","-","17.2%","-","2.4%","-","17.1%"
"2022-10-10","Yes","-","2.3%","-","2.0%","2.4%","-","15.8%","2.5%","-","-","1.4%","25.0%","-","3.3%","-","-","-","-","17.2%","-","2.5%","-","25.6%"
"2022-10-07","Yes","-","2.3%","-","2.2%","2.1%","-","15.8%","2.7%","-","-","1.5%","25.0%","-","3.3%","-","-","-","-","17.2%","-","2.2%","-","25.6%"
"2022-10-06","Yes","-","2.4%","-","2.2%","2.4%","-","15.8%","2.3%","-","-","1.7%","25.0%","-","3.3%","-","-","-","-","17.2%","-","2.1%","-","25.6%"
"2022-10-05","Yes","-","2.5%","5.7%","2.2%","2.4%","-","13.0%","2.3%","-","-","1.6%","18.0%","7.0%","3.3%","-","-","-","-","17.2%","-","2.2%","-","22.8%"
"2022-10-04","Yes","-","2.3%","-","2.2%","2.4%","-","-","2.4%","-","24.4%","1.6%","25.0%","-","3.3%","-","-","-","-","17.2%","-","2.2%","-","17.1%"
"2022-10-03","Yes","-","2.4%","11.4%","2.2%","2.3%","-","15.8%","2.6%","-","-","1.5%","6.6%","18.3%","6.6%","-","-","-","-","13.9%","-","2.2%","-","14.2%"
"2022-09-30","Yes","-","2.6%","-","2.6%","2.3%","-","-","2.5%","-","7.3%","1.2%","-","25.0%","48.0%","-","-","-","-","6.6%","-","1.9%","-","-"
"2022-09-29","Yes","-","2.6%","-","2.6%","2.2%","-","-","2.5%","-","7.3%","1.3%","-","25.0%","48.0%","-","-","-","-","6.6%","-","1.9%","-","-"
"2022-09-28","Yes","-","2.7%","-","2.3%","2.3%","-","-","2.5%","-","-","1.3%","12.5%","12.5%","3.3%","15.8%","-","-","-","17.2%","-","2.0%","-","25.6%"
"2022-09-27","Yes","-","2.0%","-","2.3%","3.2%","-","-","2.2%","-","7.3%","1.7%","-","25.0%","41.4%","-","-","-","-","13.1%","-","1.8%","-","-"
"2022-09-26","Yes","-","2.4%","-","1.6%","3.8%","-","-","1.9%","-","7.3%","1.8%","-","25.0%","41.4%","-","-","-","-","13.1%","-","1.6%","-","-"
"2022-09-23","Yes","-","2.4%","-","1.5%","3.5%","-","-","1.9%","-","7.3%","1.8%","-","25.0%","41.4%","-","-","-","-","13.1%","-","1.9%","-","-"
"2022-09-22","Yes","-","2.6%","-","1.6%","2.5%","-","-","2.3%","-","7.3%","1.9%","25.0%","-","41.4%","-","-","-","-","13.1%","-","2.2%","-","-"
"2022-09-21","Yes","-","2.3%","-","1.5%","2.3%","0.1%","15.8%","2.1%","-","-","2.9%","18.0%","6.9%","-","-","-","-","-","20.4%","-","2.0%","-","25.6%"
"2022-09-20","Yes","-","2.1%","-","1.6%","2.3%","-","15.8%","2.2%","-","-","3.0%","25.0%","-","7.3%","-","-","-","-","13.1%","-","2.0%","-","25.6%"
"2022-09-19","Yes","-","2.3%","-","1.5%","2.3%","-","15.8%","2.2%","-","-","2.8%","18.0%","7.0%","7.3%","-","-","-","-","13.1%","-","2.0%","-","25.6%"
"2022-09-16","Yes","-","2.4%","-","1.5%","2.2%","0.1%","15.8%","2.4%","-","-","2.6%","18.0%","6.9%","-","-","-","-","-","20.4%","-","2.0%","-","25.6%"
"2022-09-15","Yes","-","2.6%","-","1.6%","2.3%","-","15.8%","2.4%","-","-","2.3%","18.1%","6.9%","-","-","-","-","-","20.4%","-","2.0%","-","25.6%"
"2022-09-14","Yes","-","2.5%","-","1.6%","2.4%","-","15.8%","2.5%","-","-","2.2%","25.0%","-","-","-","-","-","-","20.4%","-","2.0%","-","25.6%"
"2022-09-13","Yes","-","2.5%","-","1.7%","2.3%","-","15.8%","2.5%","-","-","2.2%","18.0%","7.0%","-","-","-","-","-","20.4%","-","1.9%","-","25.6%"
"2022-09-12","Yes","-","1.9%","5.7%","1.8%","1.9%","-","13.0%","3.5%","-","-","1.6%","18.5%","6.5%","1.6%","-","-","-","-","18.8%","-","2.4%","-","22.8%"
"2022-09-09","Yes","-","2.0%","-","2.0%","1.8%","-","15.8%","3.7%","-","-","1.6%","18.6%","6.3%","1.6%","-","-","-","-","18.8%","-","1.9%","-","25.6%"
"2022-09-08","Yes","-","2.0%","-","2.1%","2.1%","-","15.8%","3.5%","-","-","1.6%","12.5%","12.5%","-","-","-","-","-","20.4%","-","1.9%","-","25.6%"
"2022-09-07","Yes","-","2.1%","5.7%","2.2%","1.7%","-","15.8%","3.5%","-","-","1.6%","12.5%","12.5%","-","-","-","-","-","20.4%","-","1.9%","-","19.9%"
"2022-09-06","Yes","-","3.1%","-","2.3%","1.5%","-","-","3.1%","-","7.3%","1.3%","25.0%","-","41.4%","-","-","-","-","13.1%","-","1.8%","-","-"
"2022-09-02","Yes","-","2.9%","-","2.6%","1.3%","-","-","3.2%","-","7.3%","1.4%","12.5%","12.5%","44.7%","-","-","-","-","9.8%","-","1.8%","-","-"
"2022-09-01","Yes","-","2.9%","-","2.6%","1.3%","-","15.8%","3.3%","-","-","1.4%","25.0%","-","7.3%","-","-","-","-","13.1%","-","1.8%","-","25.6%"
"2022-08-31","Yes","-","3.0%","5.7%","1.7%","1.3%","-","8.5%","3.5%","-","7.3%","1.7%","12.5%","12.5%","10.6%","-","-","-","-","9.8%","-","2.0%","-","19.9%"
"2022-08-30","Yes","-","2.0%","11.4%","2.1%","1.5%","-","15.8%","3.8%","-","-","1.7%","12.5%","12.5%","10.6%","-","-","-","-","9.8%","-","2.1%","-","14.2%"
"2022-08-29","Yes","-","2.0%","-","1.8%","1.5%","-","15.8%","4.0%","-","-","1.7%","19.0%","6.0%","10.6%","-","-","-","-","9.8%","-","2.0%","-","25.6%"
"2022-08-26","Yes","-","2.0%","-","1.8%","1.5%","-","15.8%","4.1%","-","-","1.7%","12.5%","12.5%","10.6%","-","-","-","-","9.8%","-","1.9%","-","25.6%"
"2022-08-25","Yes","-","1.8%","-","1.8%","1.4%","-","15.8%","4.3%","-","-","1.6%","25.0%","-","1.6%","-","-","-","-","18.8%","-","2.3%","-","25.6%"
"2022-08-24","Yes","-","1.7%","-","1.7%","1.4%","-","-","4.8%","-","-","1.5%","25.0%","-","9.0%","15.8%","-","-","-","11.5%","-","2.1%","-","25.6%"
"2022-08-23","Yes","-","1.8%","-","1.9%","1.5%","-","-","4.3%","-","-","1.5%","25.0%","-","9.0%","15.8%","-","-","-","11.5%","-","2.1%","-","25.6%"
"2022-08-22","Yes","-","1.8%","-","1.9%","1.4%","-","15.8%","4.1%","-","-","1.8%","25.0%","-","9.0%","-","-","-","-","11.5%","-","2.0%","-","25.6%"
"2022-08-19","Yes","-","1.9%","-","2.0%","1.4%","-","15.8%","4.0%","-","-","1.7%","19.3%","5.6%","1.6%","-","-","-","-","18.8%","-","2.1%","-","25.6%"
"2022-08-18","Yes","-","2.0%","24.4%","2.2%","1.4%","-","-","3.8%","-","-","1.5%","25.0%","-","1.6%","2.8%","-","-","-","18.8%","-","2.2%","-","14.2%"
"2022-08-17","Yes","-","2.0%","24.4%","2.6%","1.1%","-","-","3.9%","-","-","1.3%","25.0%","-","1.6%","2.8%","-","-","-","18.8%","-","2.2%","-","14.2%"
"2022-08-16","Yes","-","3.2%","-","2.2%","0.5%","-","-","4.0%","10.4%","-","1.2%","25.0%","-","3.3%","-","31.1%","-","7.3%","9.8%","-","2.0%","-","-"
"2022-08-15","Yes","-","2.9%","5.7%","2.6%","0.4%","0.1%","-","3.8%","-","17.1%","1.2%","19.2%","5.7%","1.6%","-","-","-","7.3%","18.8%","-","2.1%","-","11.4%"
"2022-08-12","Yes","-","2.2%","5.7%","2.4%","0.5%","-","-","4.1%","-","24.4%","1.5%","25.0%","-","1.6%","-","-","-","-","18.8%","-","2.5%","-","11.4%"
"2022-08-11","Yes","-","2.2%","-","2.2%","0.5%","-","-","3.8%","-","24.4%","2.1%","25.0%","-","1.6%","-","-","-","-","18.8%","-","2.4%","-","17.1%"
"2022-08-10","Yes","-","2.4%","5.7%","2.3%","0.5%","-","-","4.1%","-","24.4%","2.0%","19.6%","5.3%","1.6%","-","-","-","-","18.8%","-","2.0%","-","11.4%"
"2022-08-09","Yes","-","2.2%","5.7%","2.0%","0.5%","0.1%","-","4.9%","-","24.4%","1.9%","19.5%","5.5%","1.6%","-","-","-","-","18.8%","-","1.6%","-","11.4%"
"2022-08-08","Yes","-","2.4%","5.7%","1.9%","0.5%","0.1%","-","4.8%","-","24.4%","2.2%","19.4%","5.5%","1.6%","-","-","-","-","18.8%","-","1.4%","-","11.4%"
"2022-08-05","Yes","-","2.7%","5.7%","2.2%","0.6%","-","-","3.7%","-","24.4%","2.3%","19.4%","5.6%","1.6%","-","-","-","-","18.8%","-","1.6%","-","11.4%"
"2022-08-04","Yes","-","2.7%","11.4%","2.2%","0.6%","-","-","3.8%","-","31.7%","2.2%","12.5%","12.5%","1.6%","-","-","-","-","11.5%","-","1.6%","-","5.7%"
"2022-08-03","Yes","-","2.9%","5.7%","2.2%","0.6%","-","-","3.6%","-","31.7%","2.2%","19.4%","5.5%","1.6%","-","-","-","-","11.5%","-","1.6%","-","11.4%"
"2022-08-02","Yes","-","2.8%","5.7%","2.0%","2.1%","-","-","2.5%","-","31.7%","2.2%","19.5%","5.5%","-","-","-","-","-","13.1%","-","1.4%","-","11.4%"
"2022-08-01","Yes","-","2.7%","17.1%","2.2%","1.9%","-","-","2.5%","-","31.7%","2.3%","7.0%","18.0%","4.9%","-","-","-","-","8.2%","-","1.5%","-","-"
"2022-07-29","Yes","-","1.6%","17.1%","2.5%","2.2%","0.1%","-","3.0%","-","31.7%","2.2%","7.1%","17.9%","4.9%","-","-","-","-","8.2%","-","1.7%","-","-"
"2022-07-28","Yes","-","1.5%","17.1%","2.3%","1.7%","0.1%","-","3.4%","-","31.7%","2.3%","7.0%","17.9%","3.3%","-","-","-","-","9.8%","-","1.8%","-","-"
"2022-07-27","Yes","-","1.5%","17.1%","1.0%","2.1%","-","-","3.8%","-","31.7%","2.6%","7.1%","17.9%","6.6%","-","-","-","-","6.6%","-","2.0%","-","-"
"2022-07-26","Yes","-","1.6%","17.1%","1.0%","2.1%","-","-","3.6%","-","31.7%","2.7%","7.0%","17.9%","3.3%","-","-","-","-","9.8%","-","2.1%","-","-"
"2022-07-25","Yes","-","1.5%","17.1%","1.1%","2.1%","-","-","3.6%","-","31.7%","2.4%","5.4%","19.5%","3.3%","-","-","-","-","9.8%","-","2.4%","-","-"
"2022-07-22","Yes","-","1.5%","17.1%","1.0%","2.0%","-","-","3.8%","-","31.7%","2.4%","-","25.0%","6.6%","-","-","-","-","6.6%","-","2.4%","-","-"
"2022-07-21","Yes","-","1.5%","5.7%","1.0%","2.1%","0.1%","-","3.7%","-","31.7%","2.4%","12.5%","12.4%","3.3%","-","-","-","-","9.8%","-","2.4%","-","11.4%"
"2022-07-20","Yes","-","1.5%","5.7%","1.1%","2.1%","-","-","3.5%","-","31.7%","2.5%","25.0%","-","3.3%","-","-","-","-","9.8%","-","2.4%","-","11.4%"
"2022-07-19","Yes","-","1.4%","5.7%","1.0%","2.2%","-","-","3.6%","-","31.7%","2.5%","25.0%","-","3.3%","-","-","-","-","9.8%","-","2.4%","-","11.4%"
"2022-07-18","Yes","-","1.4%","5.7%","1.0%","2.3%","0.1%","-","3.5%","-","18.7%","2.5%","6.9%","18.0%","13.9%","2.8%","-","-","-","6.6%","-","2.3%","-","14.2%"
"2022-07-15","Yes","-","1.5%","11.4%","0.9%","2.2%","0.1%","-","3.1%","-","24.4%","3.1%","7.0%","17.9%","13.9%","-","-","-","-","6.6%","-","2.3%","-","5.7%"
"2022-07-14","Yes","-","1.3%","17.1%","0.7%","3.7%","0.1%","2.8%","2.6%","-","18.7%","2.8%","7.1%","17.8%","13.9%","-","-","-","-","6.6%","-","1.9%","-","2.8%"
"2022-07-13","Yes","-","1.5%","17.1%","1.9%","2.9%","-","2.8%","1.8%","-","18.7%","2.5%","7.1%","17.9%","13.9%","-","-","-","-","6.6%","-","2.6%","-","2.8%"
"2022-07-12","Yes","-","2.0%","17.1%","1.9%","2.2%","-","-","2.3%","-","24.4%","2.4%","-","25.0%","13.9%","-","-","-","-","6.6%","-","2.4%","-","-"
"2022-07-11","Yes","-","2.2%","11.4%","1.7%","2.0%","-","-","2.2%","-","13.0%","2.6%","7.0%","17.9%","6.6%","5.7%","-","-","-","13.9%","-","2.4%","-","11.4%"
"2022-07-08","Yes","-","1.8%","-","1.7%","2.0%","-","-","2.5%","-","24.4%","2.2%","25.0%","-","-","-","-","-","-","20.4%","-","2.8%","-","17.1%"
"2022-07-07","Yes","-","1.8%","-","1.7%","2.2%","0.1%","-","2.4%","-","24.4%","2.3%","10.8%","14.1%","3.3%","-","-","-","-","17.2%","-","2.6%","-","17.1%"
"2022-07-06","Yes","-","2.0%","17.1%","1.9%","2.5%","-","-","1.4%","-","31.7%","2.5%","-","25.0%","6.6%","-","-","-","-","6.6%","-","2.8%","-","-"
"2022-07-05","Yes","-","2.1%","17.1%","1.9%","2.5%","-","-","1.5%","7.3%","24.4%","2.6%","7.2%","17.7%","6.6%","-","-","-","-","6.6%","-","2.6%","-","-"
"2022-07-01","Yes","-","2.3%","17.1%","1.4%","2.6%","0.1%","-","1.6%","7.3%","7.3%","2.7%","-","24.9%","20.3%","-","-","-","-","9.8%","-","2.6%","-","-"
"2022-06-30","Yes","-","2.2%","17.1%","1.4%","2.7%","0.1%","-","1.6%","-","31.7%","2.6%","7.5%","17.5%","3.3%","-","-","-","-","9.8%","-","2.6%","-","-"
"2022-06-29","Yes","-","2.3%","-","1.3%","2.7%","-","5.7%","1.6%","-","13.0%","2.6%","7.5%","17.5%","3.3%","-","-","-","-","17.2%","-","2.6%","-","22.8%"
"2022-06-28","Yes","-","2.3%","-","1.3%","2.7%","-","15.8%","1.7%","-","-","2.5%","25.0%","-","-","-","-","-","-","20.4%","-","2.6%","-","25.6%"
"2022-06-27","Yes","-","2.3%","-","1.2%","2.8%","-","-","1.6%","-","24.4%","2.7%","25.0%","-","-","-","-","-","-","20.4%","-","2.6%","-","17.1%"
"2022-06-24","Yes","-","2.3%","-","1.3%","2.8%","-","-","1.6%","-","24.4%","2.5%","25.0%","-","-","-","-","-","-","20.4%","-","2.6%","-","17.1%"
"2022-06-23","Yes","-","3.0%","5.7%","1.2%","2.9%","0.1%","2.8%","1.5%","-","18.7%","2.2%","7.4%","17.5%","6.6%","-","-","-","-","13.9%","-","2.3%","-","14.2%"
"2022-06-22","Yes","-","3.0%","-","1.2%","2.9%","-","15.8%","1.3%","-","-","2.2%","7.3%","17.6%","6.6%","-","-","-","-","13.9%","-","2.6%","-","25.6%"
"2022-06-21","Yes","-","2.9%","-","1.2%","2.3%","-","15.8%","1.7%","-","-","2.4%","25.0%","-","3.3%","-","-","-","-","17.2%","-","2.7%","-","25.6%"
"2022-06-17","Yes","-","2.9%","11.4%","1.0%","2.2%","-","-","1.5%","-","7.3%","2.2%","-","25.0%","30.9%","-","-","-","-","6.6%","-","3.5%","-","5.7%"
"2022-06-16","Yes","-","2.9%","11.4%","1.1%","2.2%","-","-","1.5%","-","7.3%","2.3%","7.4%","17.5%","30.9%","-","-","-","-","6.6%","-","3.2%","-","5.7%"
"2022-06-15","Yes","-","3.5%","-","1.2%","2.4%","0.1%","15.8%","1.7%","7.3%","-","2.5%","7.2%","17.8%","6.6%","-","-","-","-","6.6%","-","1.8%","-","25.6%"
"2022-06-14","Yes","-","3.5%","-","1.2%","2.3%","-","-","1.7%","-","7.3%","2.6%","25.0%","-","44.7%","-","-","-","-","9.8%","-","1.8%","-","-"
"2022-06-13","Yes","-","3.6%","-","1.3%","2.2%","-","-","1.8%","-","7.3%","2.5%","25.0%","-","41.4%","-","-","-","-","13.1%","-","1.8%","-","-"
"2022-06-10","Yes","-","2.9%","-","1.5%","2.8%","-","15.8%","1.9%","-","-","2.2%","25.0%","-","7.3%","-","-","-","-","13.1%","-","1.9%","-","25.6%"
"2022-06-09","Yes","-","3.0%","-","1.4%","3.0%","-","15.8%","1.9%","-","-","2.1%","25.0%","-","3.3%","-","-","-","-","17.2%","-","1.7%","-","25.6%"
"2022-06-08","Yes","-","3.6%","-","1.6%","2.7%","-","15.8%","1.6%","-","-","2.1%","25.0%","-","-","-","-","-","-","20.4%","-","1.5%","-","25.6%"
"2022-06-07","Yes","-","3.1%","-","1.2%","2.1%","-","-","3.9%","-","-","1.6%","25.0%","-","-","15.8%","-","-","-","20.4%","-","1.2%","-","25.6%"
"2022-06-06","Yes","-","3.0%","-","1.1%","2.5%","0.1%","-","3.5%","-","-","1.8%","17.1%","7.8%","-","15.8%","-","-","-","20.4%","-","1.2%","-","25.6%"
"2022-06-03","Yes","-","3.2%","-","1.2%","2.2%","0.1%","-","3.8%","-","-","1.6%","17.2%","7.8%","-","15.8%","-","-","-","20.4%","-","1.2%","-","25.6%"
"2022-06-02","Yes","-","3.3%","-","1.4%","2.7%","-","-","2.6%","-","24.4%","1.7%","17.2%","7.8%","-","-","-","-","-","20.4%","-","1.5%","-","17.1%"
"2022-06-01","Yes","-","3.7%","-","1.2%","2.5%","0.1%","15.8%","2.7%","-","-","1.9%","17.3%","7.6%","-","-","-","-","-","20.4%","-","1.0%","-","25.6%"
"2022-05-31","Yes","-","4.0%","11.4%","1.2%","2.3%","0.1%","-","2.6%","-","24.4%","1.9%","12.5%","12.4%","3.3%","-","-","-","-","17.2%","-","1.0%","-","5.7%"
"2022-05-27","Yes","-","4.2%","17.1%","1.2%","2.1%","0.1%","-","2.5%","-","31.7%","2.1%","7.9%","17.0%","3.3%","-","-","-","-","9.8%","-","1.0%","-","-"
"2022-05-26","Yes","-","4.4%","11.4%","1.1%","2.1%","0.1%","10.2%","2.4%","-","11.4%","2.2%","-","24.9%","6.6%","-","-","-","-","13.9%","-","1.0%","-","8.5%"
"2022-05-25","Yes","-","4.3%","11.4%","1.2%","2.0%","-","15.8%","2.4%","-","-","2.1%","-","25.0%","13.9%","-","-","-","-","6.6%","-","1.0%","-","14.2%"
"2022-05-24","Yes","-","4.2%","11.4%","1.2%","2.0%","0.1%","15.8%","2.5%","-","-","2.2%","7.9%","17.0%","3.3%","-","-","-","-","17.2%","-","1.1%","-","14.2%"
"2022-05-23","Yes","-","4.5%","5.7%","1.4%","2.1%","-","15.8%","1.8%","-","-","2.2%","20.6%","4.3%","3.3%","-","-","-","-","17.2%","-","1.2%","-","19.9%"
"2022-05-20","Yes","-","4.8%","11.4%","1.6%","1.7%","0.1%","15.8%","1.8%","-","-","2.0%","4.3%","20.6%","6.6%","-","-","-","-","13.9%","-","1.2%","-","14.2%"
"2022-05-19","Yes","-","3.8%","11.4%","1.6%","2.0%","0.1%","15.8%","1.8%","-","-","2.6%","4.3%","20.6%","3.3%","-","-","-","-","17.2%","-","1.3%","-","14.2%"
"2022-05-18","Yes","-","3.3%","-","1.4%","2.1%","-","15.8%","2.0%","-","-","3.0%","4.2%","20.8%","3.3%","-","-","-","-","17.2%","-","1.3%","-","25.6%"
"2022-05-17","Yes","-","2.6%","-","1.3%","2.1%","0.1%","15.8%","2.0%","-","-","3.0%","16.9%","8.0%","-","-","-","-","-","20.4%","-","2.1%","-","25.6%"
"2022-05-16","Yes","-","2.5%","5.7%","1.2%","2.4%","0.1%","15.8%","1.9%","-","-","2.9%","8.0%","16.9%","3.3%","-","-","-","-","17.2%","-","2.1%","-","19.9%"
"2022-05-13","Yes","-","2.3%","-","1.2%","2.5%","0.1%","15.8%","1.9%","-","-","3.1%","17.0%","7.9%","-","-","-","-","-","20.4%","-","2.0%","-","25.6%"
"2022-05-12","Yes","-","2.3%","-","1.2%","2.3%","0.1%","-","2.1%","-","7.3%","3.2%","-","24.9%","48.0%","-","-","-","-","6.6%","-","2.0%","-","-"
"2022-05-11","Yes","-","2.3%","-","1.3%","2.5%","-","-","2.3%","-","7.3%","2.7%","6.9%","18.1%","48.0%","-","-","-","-","6.6%","-","2.1%","-","-"
"2022-05-10","Yes","-","2.2%","-","1.3%","2.6%","-","15.8%","2.3%","-","-","2.7%","6.8%","18.1%","13.9%","-","-","-","-","6.6%","-","2.1%","-","25.6%"
"2022-05-09","Yes","-","1.8%","-","1.0%","2.0%","0.1%","-","4.2%","-","7.3%","2.3%","13.8%","11.1%","44.7%","-","-","-","-","9.8%","-","1.8%","-","-"
"2022-05-06","Yes","-","1.5%","-","0.9%","2.0%","-","15.8%","5.0%","-","-","2.1%","18.2%","6.8%","7.3%","-","-","-","-","13.1%","-","1.5%","-","25.6%"
"2022-05-05","Yes","-","1.6%","-","1.0%","2.2%","0.1%","15.8%","4.7%","-","-","1.9%","18.2%","6.7%","-","-","-","-","-","20.4%","-","1.6%","-","25.6%"
"2022-05-04","Yes","-","1.8%","-","1.2%","2.0%","-","15.8%","4.2%","-","-","2.0%","18.4%","6.6%","-","-","-","-","-","20.4%","-","2.0%","-","25.6%"
"2022-05-03","Yes","-","1.6%","-","2.0%","1.7%","0.1%","15.8%","4.1%","-","-","1.8%","18.4%","6.5%","3.3%","-","-","-","-","17.2%","-","1.9%","-","25.6%"
"2022-05-02","Yes","-","1.7%","-","1.8%","1.7%","0.1%","15.8%","4.1%","-","-","1.9%","18.4%","6.6%","-","-","-","-","-","20.4%","-","1.8%","-","25.6%"
"2022-04-29","Yes","-","1.8%","-","1.8%","1.7%","-","15.8%","4.0%","-","-","1.9%","25.0%","-","7.3%","-","-","-","-","13.1%","-","1.8%","-","25.6%"
"2022-04-28","Yes","-","1.7%","-","1.8%","1.9%","-","15.8%","3.7%","-","-","1.8%","18.4%","6.5%","-","-","-","-","-","20.4%","-","2.2%","-","25.6%"
"2022-04-27","Yes","-","1.9%","-","1.6%","1.7%","0.1%","-","3.5%","-","7.3%","2.4%","6.6%","18.4%","44.7%","-","-","-","-","9.8%","-","2.0%","-","-"
"2022-04-26","Yes","-","1.8%","-","1.7%","1.7%","-","-","3.4%","-","7.3%","2.5%","-","25.0%","48.0%","-","-","-","-","6.6%","-","2.0%","-","-"
"2022-04-25","Yes","-","1.8%","-","1.8%","1.8%","-","15.8%","3.4%","-","-","2.4%","25.0%","-","3.3%","-","-","-","-","17.2%","-","2.0%","-","25.6%"
"2022-04-22","Yes","-","1.8%","-","1.7%","1.9%","-","15.8%","3.2%","-","-","2.7%","18.3%","6.7%","7.3%","-","-","-","-","13.1%","-","1.8%","-","25.6%"
"2022-04-21","Yes","-","1.8%","-","1.7%","1.3%","0.1%","-","3.8%","20.7%","-","3.2%","18.3%","6.6%","-","-","20.7%","-","7.3%","13.1%","-","1.4%","-","-"
"2022-04-20","Yes","-","1.8%","-","1.9%","1.7%","0.1%","-","4.1%","20.7%","-","1.9%","18.3%","6.6%","-","-","20.7%","-","7.3%","13.1%","-","1.7%","-","-"
"2022-04-19","Yes","-","1.9%","-","1.9%","1.7%","0.1%","15.8%","4.0%","-","-","1.9%","18.3%","6.6%","-","-","-","-","-","20.4%","-","1.7%","-","25.6%"
"2022-04-18","Yes","-","1.8%","-","2.4%","1.6%","0.1%","15.8%","3.8%","-","-","1.8%","18.3%","6.6%","7.3%","-","-","-","-","13.1%","-","1.7%","-","25.6%"
"2022-04-14","Yes","-","1.9%","-","2.1%","1.6%","0.1%","-","4.1%","20.7%","-","1.7%","18.3%","6.6%","-","-","20.7%","-","7.3%","13.1%","-","1.7%","-","-"
"2022-04-13","Yes","-","1.8%","-","2.1%","1.6%","0.1%","-","4.2%","20.7%","-","1.7%","18.3%","6.7%","-","-","20.7%","-","7.3%","13.1%","-","1.7%","-","-"
"2022-04-12","Yes","-","1.7%","-","2.1%","1.5%","0.2%","-","4.3%","-","7.3%","1.8%","18.2%","6.6%","24.4%","-","-","-","-","13.1%","-","1.7%","-","17.1%"
"2022-04-11","Yes","-","2.0%","-","1.9%","1.9%","0.1%","-","3.8%","-","7.3%","1.7%","18.2%","6.7%","24.4%","-","-","-","-","13.1%","-","1.8%","-","17.1%"
"2022-04-08","Yes","-","2.1%","-","2.1%","2.1%","0.1%","-","2.5%","20.7%","-","2.0%","18.2%","6.7%","1.6%","-","20.7%","-","7.3%","11.5%","-","2.3%","-","-"
"2022-04-07","Yes","-","2.1%","-","2.1%","2.1%","0.1%","-","2.3%","20.7%","-","2.0%","18.2%","6.7%","1.6%","-","20.7%","-","7.3%","11.5%","-","2.5%","-","-"
"2022-04-06","Yes","8.5%","1.9%","-","1.7%","2.1%","0.1%","8.5%","1.9%","-","-","1.7%","18.2%","6.8%","9.0%","15.8%","-","-","-","11.5%","-","3.7%","-","8.5%"
"2022-04-05","Yes","8.5%","2.0%","-","1.4%","2.0%","0.1%","8.5%","2.0%","-","-","2.5%","18.2%","6.7%","1.6%","15.8%","-","-","-","18.8%","-","3.3%","-","8.5%"
"2022-04-04","Yes","6.4%","2.0%","18.7%","1.6%","2.0%","0.2%","9.2%","1.9%","-","11.6%","2.3%","18.2%","6.7%","3.3%","-","-","-","-","9.8%","-","3.4%","-","2.8%"
"2022-04-01","Yes","6.4%","2.2%","-","1.4%","2.0%","-","9.2%","2.0%","-","30.3%","2.4%","18.2%","6.8%","3.3%","-","-","-","-","9.8%","-","3.2%","-","2.8%"
